uri	track_name	album_name	artist_name	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms	time_signature
6kvJuHxn3BrRhFxLrBEt8c	Woo	7	Beach House	0.394	0.751	0	-7.235	1	0.0269	0.141	0.124	0.212	0.635	164.27	254867	4
0DAsxISzun85PbsqAfIzeC	Intro	xx	The xx	0.617	0.778	9	-8.871	0	0.027	0.459	0.925	0.128	0.152	100.363	127920	4
3arsql2gOlBUnTaFpIjHqE	Love Songs on the Radio	Ask Me Tomorrow	Mojave 3	0.45	0.25	2	-15.669	1	0.027	0.898	0.0861	0.109	0.0734	145.971	348400	4
4hXHlAc9ZOJY5pGbdfuWsa	Laal Ishq	Goliyon Ki Raasleela Ram-Leela (Original Motion Picture Soundtrack)	Arijit Singh	0.512	0.67	3	-5.792	1	0.027	0.034	0	0.309	0.446	105.957	387170	4
1rxoyGj1QuPoVi8fOft1Kt	Because - Remastered 2009	Abbey Road (Remastered)	The Beatles	0.328	0.249	2	-11.777	1	0.0272	0.754	0.00000577	0.134	0.162	81.257	165667	4
3Q1DprZauQyNo8KGlY8brZ	Waltzing Back	Waltzing Back	No Vacation	0.558	0.579	7	-8.065	0	0.0272	0.00331	0.916	0.0935	0.487	104.972	192000	4
4LGF2tDg3878bs0mQPByZ4	Guaranteed	Into The Wild (Music For The Motion Picture)	Eddie Vedder	0.436	0.4	7	-11.485	1	0.0272	0.904	0.00105	0.125	0.351	100.734	164500	4
4vpeKl0vMGdAXpZiQB2Dtd	White Rabbit	Surrealistic Pillow	Jefferson Airplane	0.551	0.293	2	-12.503	1	0.0272	0.486	0.000273	0.0864	0.322	106.798	150640	4
70C4NyhjD5OZUMzvWZ3njJ	Piano Man	Piano Man (Legacy Edition)	Billy Joel	0.331	0.55	0	-6.483	1	0.0272	0.605	0.00000396	0.192	0.429	177.734	339000	3
4yzozDNjvW7acuGonXwfvA	The Vampyre of Time and Memory	...Like Clockwork	Queens of the Stone Age	0.551	0.386	9	-8.958	0	0.0274	0.0856	0.00226	0.133	0.379	142.047	214587	4
51EMSRpNm9Rg5rGViVCczv	Andromeda	Titanic Rising	Weyes Blood	0.467	0.461	1	-7.94	0	0.0274	0.368	0.00115	0.358	0.188	131.325	280187	4
1LzNfuep1bnAUR9skqdHCK	Fade Into You	So Tonight That I Might See	Mazzy Star	0.42	0.33	9	-13.925	1	0.0275	0.245	0.000679	0.0677	0.175	157.143	295600	3
1DkQMumDKBy6wj8QyaVGbx	There's No Way Out of Here	David Gilmour	David Gilmour	0.489	0.443	2	-12.499	1	0.0276	0.021	0.00353	0.333	0.467	130.854	322560	4
3L80FHW2NswspNHsJfQm85	Tsukuyomi	Oneknowing	Lena Raine	0.546	0.373	0	-9.154	0	0.0277	0.862	0.929	0.0982	0.0919	87.983	218182	4
7j24QT8Ic9jezjH0s4Lg5B	Dark Days	Sunlit Youth	Local Natives	0.599	0.597	9	-8.322	1	0.0277	0.124	0.00123	0.0946	0.639	115.027	181387	4
7McZS9J6h0SKoZBR6cfcFe	Apocalypse	Cigarettes After Sex	Cigarettes After Sex	0.369	0.465	5	-9.017	1	0.0277	0.0211	0.6	0.109	0.177	94.435	290617	4
10nyNJ6zNy2YVYLrcwLccB	No Surprises	OK Computer	Radiohead	0.255	0.393	5	-10.654	1	0.0278	0.0577	0.00361	0.113	0.118	76.426	229120	4
0BCPKOYdS2jbQ8iyB56Zns	Clocks	A Rush of Blood to the Head	Coldplay	0.577	0.749	5	-7.215	0	0.0279	0.599	0.0115	0.183	0.255	130.97	307880	4
4d9RTWdrFLVAGhdzvqxkwn	Losing My Religion	Out Of Time	R.E.M.	0.7	0.686	9	-10.338	0	0.0279	0.0943	0.00000193	0.0847	0.815	125.412	268933	4
1kl6jzl9h38pjzALrPYvq3	Corridors of Time	CHRONO TRIGGER Original Soundtrack【DS Edition】	Yasunori Mitsuda	0.486	0.768	6	-5.931	0	0.028	0.00221	0.483	0.246	0.785	111.012	183267	4
2kkX9IzielZhUBybezdE0m	Parade	Still Life	Kevin Morby	0.499	0.516	9	-10.846	1	0.028	0.185	0.0215	0.11	0.485	149.886	325427	4
6pnwfWyaWjQiHCKTiZLItr	Shine On You Crazy Diamond (Pts. 1-5)	Wish You Were Here	Pink Floyd	0.264	0.294	7	-11.941	0	0.028	0.772	0.686	0.107	0.0402	137.937	811077	3
6ybViy2qrO9sIi41EgRJgx	Don't Know Why	Come Away With Me	Norah Jones	0.732	0.198	5	-11.775	1	0.028	0.883	0.000011	0.0659	0.618	88.174	186147	4
3AJwUDP919kvQ9QcozQPxg	Yellow	Parachutes	Coldplay	0.429	0.661	11	-7.227	1	0.0281	0.00239	0.000121	0.234	0.285	173.372	266773	4
0i19MAZbyn8uTir7FprXId	Oh! Sweet Nuthin' - 2015 Remaster	Loaded: Re-Loaded 45th Anniversary Edition	The Velvet Underground	0.399	0.467	5	-11.763	1	0.0284	0.303	0.0186	0.124	0.525	75.601	445187	4
38PTaSqKcn1NKafQRdXSby	PPP	Depression Cherry	Beach House	0.49	0.464	1	-7.478	1	0.0284	0.381	0.894	0.0555	0.142	104.896	368547	3
5JyJsAZyLTD7W5oWLeB0JK	PPP	Depression Cherry	Beach House	0.49	0.466	1	-7.685	1	0.0284	0.364	0.888	0.0568	0.153	104.882	368547	3
0jBE7Fn78EAvmIs3dCd6GO	Is This It	Is This It	The Strokes	0.667	0.692	5	-8.361	1	0.0285	0.147	0.0000375	0.349	0.846	96.022	151333	4
0tkBOcK7oRVXQJY97zzSvr	Telescope	Melophobia	Cage The Elephant	0.589	0.481	0	-4.801	1	0.0285	0.273	0.0000133	0.0986	0.176	93.568	228293	4
6ADSaE87h8Y3lccZlBJdXH	With Or Without You - Remastered	The Joshua Tree (Super Deluxe)	U2	0.54	0.429	2	-11.822	1	0.0285	0.000202	0.355	0.141	0.113	110.171	295516	4
0iTpQYzJnYgh7kIxyq8A2O	Two Weeks	Veckatimest	Grizzly Bear	0.537	0.712	5	-5.597	1	0.0286	0.289	0.00568	0.08	0.704	159.871	243160	4
1Y3LN4zO1Edc2EluIoSPJN	Until I Found You (with Em Beihold) - Em Beihold Version	Until I Found You (Em Beihold Version)	Stephen Sanchez	0.551	0.55	10	-5.339	1	0.0286	0.777	0	0.202	0.342	101.19	176440	3
3cw3Z7mS55gd3NUjh4k0bL	Sweet Jane - Full Length Version; 2015 Remaster	Loaded: Re-Loaded 45th Anniversary Edition	The Velvet Underground	0.619	0.637	2	-7.369	1	0.0286	0.015	0	0.374	0.936	105.205	246307	4
6GyDY0yE47rfk8pcuKhioh	Make It Wit Chu	Era Vulgaris	Queens of the Stone Age	0.708	0.828	9	-5.286	1	0.0286	0.413	0.000104	0.12	0.505	91.977	290493	4
75WFyYrXPMAWyN6jOBB7IC	Good Song	Think Tank (Special Edition)	Blur	0.651	0.493	5	-9.113	1	0.0286	0.213	0.538	0.188	0.719	168.544	187680	4
1mea3bSkSGXuIRvnydlB5b	Viva La Vida	Viva La Vida or Death and All His Friends	Coldplay	0.486	0.617	5	-7.115	0	0.0287	0.0954	0.00000323	0.109	0.417	138.015	242373	4
4g3Ax56IslQkI6XVfYKVc5	The Less I Know The Better	Currents	Tame Impala	0.64	0.755	1	-4.077	0	0.0287	0.0138	0.0208	0.12	0.744	116.883	216319	4
20hQFBI3Fvene9YT75JUNM	Ramona	Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)	Beck	0.413	0.565	9	-7.2	0	0.0288	0.0359	0.768	0.139	0.341	123.044	261507	4
3GNgik2UtPjHOhnoDi2U0H	Where Is the Love	Hey! I Know You	The Monzas	0.305	0.404	11	-7.262	0	0.0288	0.829	0.00267	0.329	0.233	102.06	124582	4
1FsfU72Q4tq1AfBpdZ43G4	Bluebird Of Happiness	Spoon And Rafter	Mojave 3	0.364	0.177	1	-13.918	1	0.0289	0.732	0.571	0.0998	0.0343	72.526	555827	4
3DD48JX944qwU4xSksKrsf	We Are Fine	Tramp	Sharon Van Etten	0.453	0.322	0	-8.677	1	0.029	0.633	0.0062	0.0989	0.0942	108.122	229213	4
3YRCqOhFifThpSRFJ1VWFM	November Rain	Use Your Illusion I	Guns N' Roses	0.294	0.641	11	-9.316	1	0.0291	0.0163	0.22	0.112	0.226	79.759	536067	4
1wtGtVfMHjeNfNLeNFVMK6	Waiting for the Moon to Rise	"Fold Your Hands Child, You Walk Like a Peasant"	Belle and Sebastian	0.455	0.556	9	-11.169	0	0.0292	0.807	0.0103	0.156	0.596	142.711	192960	4
6FhqMiFC6PPYXihpGTFNMC	Spectre	Spectre	Radiohead	0.154	0.447	4	-8.797	0	0.0292	0.557	0.912	0.108	0.12	149.423	199334	3
7w87IxuO7BDcJ3YUqCyMTT	Pumped Up Kicks	Torches	Foster The People	0.733	0.71	5	-5.849	0	0.0292	0.145	0.115	0.0956	0.965	127.975	239600	4
1ujxjsoNvh4XgS2fUNwkZ2	Space Song	Depression Cherry	Beach House	0.509	0.79	0	-7.105	0	0.0293	0.218	0.125	0.144	0.625	147.073	320467	4
2ZRvcRcKdwQBjTAqj2XNJN	Losing All Sense	Painted Ruins	Grizzly Bear	0.534	0.738	8	-6.237	0	0.0293	0.107	0.139	0.0871	0.616	96.053	305867	4
78lWY65Wh8fg89xFHjGAic	Take Me Somewhere	Rock Action	Mogwai	0.489	0.56	2	-8.801	1	0.0293	0.395	0.339	0.15	0.0727	124.264	417227	3
0lheBnCG6GonaIsznGzGUI	Lament of Orpheus	Hades: Original Soundtrack	Darren Korb	0.495	0.333	7	-9.3	0	0.0294	0.929	0.0178	0.125	0.103	125.62	193291	3
7falOwHJ9MjskdcNehIh79	Nothing In My Way	Under The Iron Sea	Keane	0.399	0.854	10	-4.97	0	0.0294	0.00107	0.00000396	0.0893	0.872	172.478	240387	4
1DfRCC2qpjjzc6l5DmTjkG	Queen	Too Bright	Perfume Genius	0.418	0.547	1	-4.932	1	0.0295	0.211	0.0443	0.188	0.13	131.983	230720	4
0PldjOTKRt45S9MrLnlwVM	Kahlil Gibran	Miracle Mile	STRFKR	0.676	0.641	9	-7.923	1	0.0296	0.267	0.262	0.119	0.352	84.97	241413	4
045sp2JToyTaaKyXkGejPy	Fake Plastic Trees	The Bends	Radiohead	0.454	0.229	2	-12.592	1	0.0297	0.167	0.102	0.202	0.134	73.552	290707	4
29i8axWOLDmgbiutJb9prB	Lost Cause	Sea Change	Beck	0.611	0.577	0	-8.728	1	0.0297	0.26	0.000807	0.467	0.214	119.877	227360	4
2URDbWGmPz3vhagl25p8OC	Tranquility Base Hotel & Casino	Tranquility Base Hotel & Casino	Arctic Monkeys	0.584	0.835	9	-4.326	0	0.0297	0.0411	0.0147	0.199	0.781	142.2	212093	4
3Jc6X15OZCCyhGSHBF4hwB	House Of Cards	In Rainbows	Radiohead	0.71	0.496	5	-9.638	1	0.0297	0.278	0.581	0.101	0.637	111.662	328293	4
3s2MZsEfiMe7ZjiRtun6wv	Take Me Somewhere Nice	Rock Action	Mogwai	0.459	0.562	2	-8.771	1	0.0297	0.391	0.287	0.0935	0.0733	124.202	417227	3
48X4D1FYOShPz2VF3YdfCF	House Of Cards	In Rainbows	Radiohead	0.708	0.499	5	-9.644	1	0.0297	0.269	0.57	0.101	0.628	111.652	328293	4
4qBHDoJFUUSvTa4aZJfEuw	Postcards from Italy	Gulag Orkestar	Beirut	0.621	0.569	5	-7.318	1	0.0297	0.928	0.0356	0.115	0.402	110.022	257480	4
5TTGoX70AFrTvuEtqHK37S	No. 1 Party Anthem	AM	Arctic Monkeys	0.505	0.698	0	-5.563	1	0.0297	0.33	0.0887	0.0966	0.599	115.013	243132	4
73CKjW3vsUXRpy3NnX4H7F	Fake Plastic Trees	The Bends	Radiohead	0.463	0.229	2	-12.592	1	0.0297	0.167	0.0997	0.202	0.135	73.543	290707	4
7Jh1bpe76CNTCgdgAdBw4Z	Heroes - 2017 Remaster	Heroes (2017 Remaster)	David Bowie	0.489	0.758	7	-6.491	1	0.0297	0.000678	0.49	0.092	0.435	112.113	371413	4
5HM8ZOCXFjWVIGZtxUZDtR	Sea Of Dreams	Chronovision (Deluxe)	Oberhofer	0.446	0.663	0	-9.097	1	0.0298	0.555	0.701	0.166	0.503	97.342	283000	4
5sICkBXVmaCQk5aISGR3x1	Enter Sandman	Metallica	Metallica	0.577	0.828	6	-8.691	0	0.0298	0.00213	0.0114	0.0581	0.604	123.257	331267	4
1ZMiCix7XSAbfAJlEZWMCp	Falling	Fine Line	Harry Styles	0.567	0.267	4	-6.502	1	0.0299	0.839	0.00000146	0.089	0.0592	110.011	240133	4
5FY6QpvB4NDI14MCx5T9xi	This Empty Northern Hemisphere	This Empty Northern Hemisphere	Gregory Alan Isakov	0.368	0.329	5	-12.618	1	0.0299	0.695	0.00999	0.105	0.0859	93.679	300400	4
1hKdDCpiI9mqz1jVHRKG0E	Enter Sandman	Metallica	Metallica	0.579	0.824	6	-8.71	0	0.03	0.00206	0.00903	0.059	0.635	123.331	331573	4
2pAD0PKMUMtxlMvz33tYzB	Is This It	Is This It	The Strokes	0.664	0.679	5	-8.293	1	0.03	0.149	0.0000484	0.347	0.804	96.002	150651	4
1qoFVb7xcCv7Lpfg2Tfoiy	Secret of the Forest	CHRONO TRIGGER Original Soundtrack【DS Edition】	Yasunori Mitsuda	0.417	0.501	10	-5.243	0	0.0301	0.711	0.946	0.218	0.272	75.018	296200	4
4sLGaMl33I6mcsk7u4xHAU	Codex	The King Of Limbs	Radiohead	0.327	0.128	2	-17.536	0	0.0301	0.841	0.76	0.13	0.0648	58.993	287067	4
504gLMHaH2jakKbQymyJCp	Never	Back On the Streets of the Bronx	Larry Chance & The Earls	0.483	0.458	5	-10.077	1	0.0301	0.799	0.000179	0.168	0.523	75.939	207720	4
5IafdoRLyaGPeeA6f8ysIe	I'm So Tired	Instrument Soundtrack	Fugazi	0.303	0.129	6	-15.069	1	0.0301	0.89	0.00776	0.123	0.155	84.167	118933	4
6FLwmdmW77N1Pxb1aWsZmO	Only Time	A Day Without Rain	Enya	0.418	0.249	3	-13.744	1	0.0301	0.841	0.661	0.112	0.213	82.803	218547	4
1XuccRABkfUVB4FjSVhjL1	Alone Again Or - 2015 Remaster	Forever Changes (2015 Remaster)	Love	0.318	0.303	11	-15.572	0	0.0302	0.664	0.000223	0.113	0.226	174.254	197275	4
6ORqU0bHbVCRjXm9AjyHyZ	Good Riddance (Time of Your Life)	Nimrod	Green Day	0.475	0.432	7	-7.844	1	0.0302	0.183	0	0.161	0.648	94.605	153467	4
35E2eKIEXXnP5q9L51iOAk	The Killing Moon	Ocean Rain (Expanded; 2007 Remaster)	Echo & the Bunnymen	0.568	0.829	7	-7.066	1	0.0303	0.218	0.00418	0.0976	0.79	124.201	348293	4
6AirEKLAv80bFaIDKpMi7I	The Knowing	Trilogy	The Weeknd	0.451	0.573	6	-8.277	0	0.0303	0.571	0.00744	0.172	0.087	85.921	340333	4
0pNeVovbiZHkulpGeOx1Gj	Something - Remastered 2009	Abbey Road (Remastered)	The Beatles	0.396	0.338	0	-10.872	1	0.0304	0.198	0.00000262	0.138	0.377	133.522	182293	4
2QwObYJWyJTiozvs0RI7CF	Street Spirit (Fade Out)	The Bends	Radiohead	0.488	0.454	4	-11.544	0	0.0304	0.317	0.694	0.179	0.131	138.076	253853	4
5gz38AxRkD6Ywxd4fr2pLj	Street Spirit (Fade Out)	The Bends	Radiohead	0.488	0.453	4	-11.562	0	0.0304	0.314	0.691	0.179	0.129	138.077	253853	4
2Vp0ue7NNLHFF6RKSdOEuN	Candy Says	The Velvet Underground (45th Anniversary)	The Velvet Underground	0.525	0.0632	2	-23.321	1	0.0305	0.94	0.763	0.105	0.24	79.273	243667	4
65E6q1ktDLAZCoocU2eDnb	"So Long, Lonesome"	All of a Sudden I Miss Everyone	Explosions In The Sky	0.434	0.368	6	-12.353	1	0.0305	0.769	0.539	0.0689	0.0407	104.979	220373	3
7uIyzCZKGk9K2EXnb3BtrR	Mantis Lords	Hollow Knight (Original Soundtrack)	Christopher Larkin	0.481	0.692	7	-9.964	1	0.0305	0.232	0.0173	0.149	0.567	144.991	105852	3
2cP37n7TZEe0oBxCbZu0KA	New Slang	"Oh, Inverted World"	The Shins	0.669	0.388	0	-11.547	1	0.0306	0.605	0.144	0.0905	0.645	130.016	231173	4
6bQJTHN7wbjNQfsMRospJi	Quarrel	Aromanticism	Moses Sumney	0.369	0.271	4	-12.645	0	0.0306	0.677	0.00814	0.0844	0.155	143.58	405616	4
37Tmv4NnfQeb0ZgUC4fOJj	Sultans Of Swing	Dire Straits	Dire Straits	0.733	0.794	5	-10.023	1	0.0307	0.0614	0.0367	0.33	0.931	148.174	348624	4
5xKvxwXINUs2dsyvDJ8Gjs	"Teleport 2 Me, Jamie"	WZRD	WZRD	0.496	0.706	8	-6.653	1	0.0308	0.00999	0.00298	0.39	0.311	99.856	238400	4
6eTGxxQxiTFE6LfZHC33Wm	Hoppípolla	Takk...	Sigur Rós	0.312	0.543	11	-9.875	1	0.0308	0.0356	0.225	0.128	0.178	140.109	270013	4
2Z1UHt641EB60i102C8fNy	Please Don't Die	God's Favorite Customer	Father John Misty	0.478	0.548	5	-7.959	1	0.0309	0.124	0	0.0982	0.38	123.47	204253	4
3lw0CSMQ88LcN0ZMP6DlWi	That Moon Song	This Empty Northern Hemisphere	Gregory Alan Isakov	0.255	0.394	2	-12.609	1	0.0309	0.653	0.1	0.148	0.267	145.315	214227	3
59Bc4RPzSL3nYPANh25a6J	My Jinji	JINJI KIKKO	Sunset Rollercoaster	0.389	0.598	7	-8.436	1	0.0309	0.531	0.407	0.143	0.517	143.931	400560	4
7mEGddVRDdESAibWOnbXoA	A Letter To Elise	Wish	The Cure	0.53	0.592	9	-13.444	1	0.0309	0.189	0.00174	0.198	0.795	150.224	312240	4
2flxduIqEbsicdmPyj1WVW	Imagination	Imagination	Foster The People	0.744	0.642	2	-4.6	0	0.031	0.115	0.0000395	0.279	0.63	94.988	256267	4
2sy0icOIskeP2lCqgZiTyE	Talk Show Host	Street Spirit (Fade Out)	Radiohead	0.535	0.479	5	-14.112	0	0.0311	0.277	0.0285	0.139	0.504	88.841	281000	4
4gq2bc2770XvbJdEtfUbmw	Go Slowly	In Rainbows (Disk 2)	Radiohead	0.43	0.393	11	-8.556	0	0.0311	0.883	0.782	0.131	0.0439	108.154	228236	4
56SaJxdWjVRcpOJrVW1871	Zeal Palace	CHRONO TRIGGER Original Soundtrack【DS Edition】	Yasunori Mitsuda	0.37	0.713	7	-5.249	0	0.0312	0.211	0.953	0.166	0.0992	161.951	238093	4
2fuYa3Lx06QQJAm0MjztKr	Let Down	OK Computer	Radiohead	0.351	0.676	9	-9.017	1	0.0313	0.000121	0.113	0.18	0.143	102.46	299560	4
2IZdzLuDb0ZNxbVNv97Vpw	Bermuda Highway	Acoustic Citsuoca	My Morning Jacket	0.342	0.212	1	-14.621	1	0.0313	0.758	0.000613	0.704	0.141	138.597	218600	4
5SOA0gaKMMp9cgwn3nuwk7	Solitude - Felsmann + Tiley Reinterpretation	Solitude (Felsmann + Tiley Reinterpretation)	M83	0.367	0.202	0	-11.342	1	0.0313	0.668	0.145	0.109	0.0362	121.865	222354	4
7CoMBpPTwQi2wPT0U0Nr9b	State Lines	Birthplace	Novo Amor	0.509	0.31	9	-10.623	1	0.0313	0.959	0.229	0.0963	0.151	137.474	208653	3
0PERS23jNsjcjBywXLvpyc	When I'm Small	Eyelid Movies	Phantogram	0.646	0.758	10	-4.34	1	0.0314	0.191	0.097	0.103	0.424	91.998	249067	4
3ZffCQKLFLUvYM59XKLbVm	Wake Me up When September Ends	American Idiot	Green Day	0.546	0.814	7	-5.146	1	0.0314	0.023	0	0.0972	0.146	104.98	285653	4
5DTOOkooKFUvWj1XQTFa09	The End of the World	The Essential Skeeter Davis	Skeeter Davis	0.232	0.216	10	-10.674	1	0.0314	0.936	0.00000493	0.246	0.432	94.268	157573	3
7d0XkI4iJ32nxeFAHFXbLQ	"If You Need To, Keep Time on Me"	Crack-Up	Fleet Foxes	0.521	0.22	9	-10.202	1	0.0314	0.647	0.00814	0.179	0.135	104.03	210507	4
1GnFQL9XnxrXFloKm1yjuW	The Numbers	A Moon Shaped Pool	Radiohead	0.282	0.372	5	-9.77	1	0.0315	0.651	0.409	0.0755	0.0551	105.271	345887	3
